Ticker,Company,Metric,2023,2024,2025
AAPL,Apple Inc.,Total Revenue ($B),383.3,391,396.1
AAPL,Apple Inc.,Gross Profit ($B),169.1,180.4,185
AAPL,Apple Inc.,Net Income ($B),97,93.74,112.01
AAPL,Apple Inc.,EPS ($),6.13,6.08,7.46
MSFT,Microsoft Corp.,Total Revenue ($B),211.9,245.1,281.72
MSFT,Microsoft Corp.,Gross Profit ($B),146.1,171,193.89
MSFT,Microsoft Corp.,Net Income ($B),72.36,88.14,101.83
MSFT,Microsoft Corp.,EPS ($),9.68,11.8,13.7
NVDA,NVIDIA Corp.,Total Revenue ($B),27,60.92,130.5
NVDA,NVIDIA Corp.,Gross Profit ($B),15.4,44.3,99.1
NVDA,NVIDIA Corp.,Net Income ($B),4.37,29.76,72.88
NVDA,NVIDIA Corp.,EPS ($),0.18,1.19,2.94
AMZN,Amazon.com Inc.,Total Revenue ($B),574.8,637.96,675.2
AMZN,Amazon.com Inc.,Gross Profit ($B),270,311.67,322
AMZN,Amazon.com Inc.,Net Income ($B),30.43,59.25,77.67
AMZN,Amazon.com Inc.,EPS ($),2.9,5.66,4.75
GOOGL,Alphabet Inc.,Total Revenue ($B),307.4,342.3,381.1
GOOGL,Alphabet Inc.,Gross Profit ($B),174.5,196.2,219
GOOGL,Alphabet Inc.,Net Income ($B),73.8,86.4,98.5
GOOGL,Alphabet Inc.,EPS ($),5.8,6.9,7.95
META,Meta Platforms Inc.,Total Revenue ($B),134.9,154.2,176.4
META,Meta Platforms Inc.,Gross Profit ($B),109.1,125,143.2
META,Meta Platforms Inc.,Net Income ($B),39.1,48.2,56.4
META,Meta Platforms Inc.,EPS ($),14.87,18.9,22.4
TSLA,Tesla Inc.,Total Revenue ($B),96.8,102.3,94.83
TSLA,Tesla Inc.,Gross Profit ($B),17.7,18.5,17.09
TSLA,Tesla Inc.,Net Income ($B),15,13.4,3.79
TSLA,Tesla Inc.,EPS ($),4.3,3.85,1.18
AVGO,Broadcom Inc.,Total Revenue ($B),35.8,43.3,51.4
AVGO,Broadcom Inc.,Gross Profit ($B),26.7,31.8,38
AVGO,Broadcom Inc.,Net Income ($B),14.08,11.6,15.3
AVGO,Broadcom Inc.,EPS ($),32.98,26.5,34.2
COST,Costco Wholesale,Total Revenue ($B),242.3,254.5,268
COST,Costco Wholesale,Gross Profit ($B),29.3,31.1,33.2
COST,Costco Wholesale,Net Income ($B),6.29,7.12,7.9
COST,Costco Wholesale,EPS ($),14.16,16.05,17.85
NFLX,Netflix Inc.,Total Revenue ($B),33.7,39,42.1
NFLX,Netflix Inc.,Gross Profit ($B),13.9,17.96,18.4
NFLX,Netflix Inc.,Net Income ($B),5.41,8.71,8.1
NFLX,Netflix Inc.,EPS ($),12.11,2.03,18.6
AMD,Advanced Micro,Total Revenue ($B),22.7,25.1,29.4
AMD,Advanced Micro,Gross Profit ($B),10.4,11.8,14.1
AMD,Advanced Micro,Net Income ($B),0.85,1.43,2.9
AMD,Advanced Micro,EPS ($),0.53,0.88,1.8
INTC,Intel Corporation,Total Revenue ($B),54.2,52.8,52.85
INTC,Intel Corporation,Gross Profit ($B),21.7,20.6,19.32
INTC,Intel Corporation,Net Income ($B),1.68,-0.45,-0.27
INTC,Intel Corporation,EPS ($),0.4,-0.11,-0.06
QCOM,Qualcomm Inc.,Total Revenue ($B),35.8,38.4,41.2
QCOM,Qualcomm Inc.,Gross Profit ($B),20,21.6,23.4
QCOM,Qualcomm Inc.,Net Income ($B),7.23,9.21,10.4
QCOM,Qualcomm Inc.,EPS ($),6.42,8.25,9.35
PEP,PepsiCo Inc.,Total Revenue ($B),91.5,93.4,96.1
PEP,PepsiCo Inc.,Gross Profit ($B),49.5,50.8,52.4
PEP,PepsiCo Inc.,Net Income ($B),9.07,9.35,9.9
PEP,PepsiCo Inc.,EPS ($),6.56,6.82,7.25
SBUX,Starbucks Corp.,Total Revenue ($B),36,37.2,39.5
SBUX,Starbucks Corp.,Gross Profit ($B),9.8,10.1,11
SBUX,Starbucks Corp.,Net Income ($B),4.12,4.25,4.7
SBUX,Starbucks Corp.,EPS ($),3.58,3.72,4.15
TXN,Texas Instruments,Total Revenue ($B),17.5,16.2,17.4
TXN,Texas Instruments,Gross Profit ($B),11,9.6,10.6
TXN,Texas Instruments,Net Income ($B),6.51,5.2,5.85
TXN,Texas Instruments,EPS ($),7.07,5.7,6.4
